106,W,107266310144,49152,1577808050689964
106,W,107266359296,4096,1577808050690738
106,W,36317765632,12288,1577808055823432
106,W,36317855744,4096,1577808055823492
106,W,36317933568,20480,1577808055823600
106,W,36318056448,8192,1577808055823645
106,W,56235581440,20480,1577808055823687
106,W,56235667456,12288,1577808055823725
106,W,36317949952,4096,1577808055824316
106,W,107266363392,4096,1577808055824925
106,W,107266367488,45056,1577808055825099
106,W,107266412544,4096,1577808055825813
106,W,36317773824,8192,1577808060841712
106,W,36317949952,24576,1577808060841871
106,W,56235597824,24576,1577808060841879
106,W,36318060544,16384,1577808060841916
106,W,56235675648,16384,1577808060841945
106,W,55568244736,4096,1577808060841955
106,W,36317970432,4096,1577808060842585
106,W,107266416640,4096,1577808060843185
106,W,107266420736,49152,1577808060843358
106,W,107266469888,4096,1577808060844076
106,W,36317970432,20480,1577808065367939
106,W,36318072832,12288,1577808065368039
106,W,56235618304,16384,1577808065368112
106,W,8192,4096,1577808065368119
106,W,36317777920,8192,1577808065368133
106,W,56235687936,4096,1577808065368151
106,W,32749129728,4096,1577808065368155
106,W,32749146112,4096,1577808065368179
106,W,56235692032,4096,1577808065368181
106,W,75668185088,4096,1577808065368188
106,W,35970351104,4096,1577808065368232
106,W,75681533952,4096,1577808065368236
106,W,76377292800,4096,1577808065368289
106,W,53284454400,4096,1577808065368292
106,W,74490863616,4096,1577808065368331
106,W,74516045824,4096,1577808065368362
106,W,36317986816,4096,1577808065983752
106,W,56235630592,4096,1577808065983798
106,W,36318081024,4096,1577808065983823
106,W,56235692032,8192,1577808065983978
106,W,96056647680,4096,1577808065984013
106,W,36317986816,4096,1577808065984541
106,W,107266473984,4096,1577808065985202
106,W,107266478080,49152,1577808065985379
106,W,107266527232,4096,1577808065986136
106,W,36317782016,8192,1577808071015295
106,W,36317986816,4096,1577808071015338
106,W,36318081024,12288,1577808071015438
106,W,56235630592,20480,1577808071015459
106,W,36318187520,16384,1577808071015532
106,W,56235696128,8192,1577808071015543
106,W,55568244736,4096,1577808071015582
106,W,107266531328,53248,1577808071016354
106,W,107266584576,4096,1577808071017092
106,W,36317786112,8192,1577808076129360
106,W,36318089216,8192,1577808076129432
106,W,56235646976,12288,1577808076129460
106,W,36318199808,16384,1577808076129495
106,W,56235700224,12288,1577808076129527
106,W,36318212096,4096,1577808076130183
106,W,107266588672,4096,1577808076130297
106,W,107266592768,45056,1577808076130497
106,W,107266637824,4096,1577808076131196
106,W,55568244736,4096,1577808080370691
106,W,36317790208,4096,1577808081159049
106,W,36318093312,12288,1577808081159161
106,W,56235655168,12288,1577808081159168
106,W,36318212096,16384,1577808081159204
106,W,56235708416,12288,1577808081159214
106,W,36318449664,4096,1577808081159234
106,W,56235798528,4096,1577808081159279
106,W,36318224384,4096,1577808081159819
106,W,107266641920,4096,1577808081160459
106,W,107266646016,49152,1577808081160614
106,W,107266695168,4096,1577808081161434
106,W,36318101504,12288,1577808086165291
106,W,36318228480,16384,1577808086165354
106,W,56235716608,8192,1577808086165402
106,W,36318449664,8192,1577808086165420
106,W,56235798528,20480,1577808086165439
106,W,96056647680,8192,1577808086165499
106,W,36318240768,4096,1577808086166133
106,W,107266699264,65536,1577808086166356
106,W,107266764800,4096,1577808086167146
106,W,36318019584,4096,1577808091319359
106,W,36318109696,8192,1577808091319426
106,W,36318580736,12288,1577808091319497
106,W,36318240768,16384,1577808091319516
106,W,56235720704,12288,1577808091319525
106,W,36318453760,8192,1577808091319563
106,W,56235814912,16384,1577808091319587
106,W,55568244736,4096,1577808091319633
106,W,36318253056,4096,1577808091321127
106,W,107266768896,53248,1577808091321306
106,W,107266822144,4096,1577808091322288
106,W,36318117888,8192,1577808096353766
106,W,36318588928,8192,1577808096353904
106,W,36318253056,20480,1577808096353919
106,W,56235728896,12288,1577808096353935
106,W,36318457856,8192,1577808096353966
106,W,36318601216,16384,1577808096353970
106,W,56235827200,16384,1577808096354003
106,W,107266826240,53248,1577808096354864
106,W,107266879488,4096,1577808096355590
106,W,36318121984,12288,1577808100367799
106,W,36318269440,12288,1577808100367864
106,W,36318597120,4096,1577808100367889
106,W,56235737088,4096,1577808100367905
106,W,36318461952,8192,1577808100367924
106,W,56235839488,12288,1577808100367943
106,W,74490867712,4096,1577808100367965
106,W,56235741184,4096,1577808100367987
106,W,96053555200,4096,1577808100368560
106,W,24576,4096,1577808100368627
106,W,95965675520,4096,1577808100368662
106,W,36318130176,4096,1577808101382911
106,W,36318277632,8192,1577808101382966
106,W,56235741184,8192,1577808101383009
106,W,36318466048,4096,1577808101383016
106,W,56235847680,8192,1577808101383057
106,W,55568244736,4096,1577808101383071
106,W,36318281728,4096,1577808101383607
106,W,107266883584,4096,1577808101384261
106,W,107266887680,49152,1577808101384427
106,W,107266936832,4096,1577808101385169
106,W,36318023680,8192,1577808106435285
106,W,36068724736,4096,1577808106435296
106,W,36318130176,12288,1577808106435426
106,W,56235745280,8192,1577808106435429
106,W,36318281728,16384,1577808106435468
106,W,56235851776,16384,1577808106435488
106,W,36318466048,4096,1577808106435501
106,W,36318294016,4096,1577808106436117
106,W,107266940928,45056,1577808106436809
106,W,107266985984,4096,1577808106437563
106,W,36318138368,8192,1577808111450643
106,W,36318294016,20480,1577808111450698
106,W,56235749376,12288,1577808111450739
106,W,36318466048,8192,1577808111450761
106,W,56235864064,16384,1577808111450794
106,W,55568244736,4096,1577808111450797
106,W,96056651776,4096,1577808111450851
106,W,107266990080,57344,1577808111451625
106,W,107267047424,4096,1577808111452393
106,W,36318142464,12288,1577808116495802
106,W,56235757568,8192,1577808116495904
106,W,36318310400,16384,1577808116495948
106,W,56235876352,16384,1577808116495949
106,W,36318470144,8192,1577808116496018
106,W,36318322688,4096,1577808116496609
106,W,107267051520,4096,1577808116497229
106,W,107267055616,45056,1577808116497391
106,W,107267100672,4096,1577808116498113
106,W,55568244736,4096,1577808120370660
106,W,36318150656,12288,1577808121710090
106,W,36318478336,8192,1577808121710188
106,W,36318322688,20480,1577808121710212
106,W,56235761664,12288,1577808121710219
106,W,36318474240,4096,1577808121710267
106,W,56235888640,16384,1577808121710295
106,W,36318339072,4096,1577808121711015
106,W,107267104768,4096,1577808121711641
106,W,107267108864,49152,1577808121711831
106,W,107267158016,4096,1577808121712582
106,W,36318158848,12288,1577808126745626
106,W,36318482432,4096,1577808126745712
106,W,56235769856,12288,1577808126745756
106,W,36318339072,20480,1577808126745760
106,W,56235900928,16384,1577808126745847
106,W,107267162112,45056,1577808126746739
106,W,107267207168,4096,1577808126747441
106,W,36318167040,12288,1577808131840447
106,W,36318482432,8192,1577808131840551
106,W,56235778048,12288,1577808131840576
106,W,36318355456,20480,1577808131840577
106,W,56235913216,16384,1577808131840626
106,W,55568244736,4096,1577808131840642
106,W,36318371840,4096,1577808131841230
106,W,107267227648,36864,1577808131841866
106,W,107267211264,16384,1577808131841941
106,W,107267264512,4096,1577808131842790
106,W,36318175232,8192,1577808135367828
106,W,36318371840,12288,1577808135367885
106,W,36318486528,8192,1577808135367932
106,W,56235786240,4096,1577808135367946
106,W,53284454400,4096,1577808135367983
106,W,56235925504,12288,1577808135367988
106,W,74490867712,4096,1577808135368033
106,W,56235790336,4096,1577808135368042
106,W,36318179328,8192,1577808136881069
106,W,36318380032,8192,1577808136881126
106,W,36318490624,4096,1577808136881139
106,W,56235790336,4096,1577808136881161
106,W,56235933696,8192,1577808136881202
106,W,96056651776,8192,1577808136881245
106,W,36318384128,4096,1577808136881776
106,W,107267268608,4096,1577808136882278
106,W,107267272704,40960,1577808136882466
106,W,107267317760,20480,1577808136882527
106,W,107267338240,4096,1577808136883230
106,W,36318183424,4096,1577808141932503
106,W,36318384128,16384,1577808141932564
106,W,36318490624,8192,1577808141932607
106,W,55568244736,4096,1577808141932618
106,W,56235790336,8192,1577808141932665
106,W,36318646272,4096,1577808141932674
106,W,56235937792,16384,1577808141932708
106,W,56236060672,4096,1577808141932773
106,W,36318396416,4096,1577808141933328
106,W,107267342336,4096,1577808141933901
106,W,107267346432,49152,1577808141934010
106,W,107267395584,4096,1577808141934750
106,W,36318400512,16384,1577808146936588
106,W,36318494720,8192,1577808146936625
106,W,56235950080,12288,1577808146936689
106,W,36318646272,12288,1577808146936705
106,W,56236060672,8192,1577808146936751
106,W,36318412800,4096,1577808146937386
106,W,107267399680,49152,1577808146937532
106,W,107267448832,4096,1577808146938228
106,W,36318412800,20480,1577808151954854
106,W,36318498816,8192,1577808151954882
106,W,36318654464,12288,1577808151954962
106,W,55568244736,4096,1577808151954963
106,W,56235958272,16384,1577808151954981
106,W,56236064768,12288,1577808151955070
106,W,107267452928,53248,1577808151955895
106,W,36318429184,4096,1577808151955966
106,W,107267506176,4096,1577808151956678
106,W,36318429184,16384,1577808157045107
106,W,36318502912,8192,1577808157045140
106,W,56235970560,16384,1577808157045234
106,W,56236072960,8192,1577808157045300
106,W,36318613504,20480,1577808157045359
106,W,36318662656,8192,1577808157045411
106,W,107267510272,53248,1577808157046146
106,W,107267563520,4096,1577808157046881
106,W,55568244736,4096,1577808160370721
106,W,36068724736,4096,1577808162172206
106,W,36318441472,8192,1577808162172293
106,W,36318507008,8192,1577808162172302
106,W,56235982848,16384,1577808162172324
106,W,36318670848,12288,1577808162172385
106,W,56236077056,12288,1577808162172390
106,W,36318908416,12288,1577808162172450
106,W,107267567616,4096,1577808162173372
106,W,36318916608,4096,1577808162173384
106,W,107267571712,49152,1577808162173541
106,W,107267620864,4096,1577808162174258
106,W,36318027776,8192,1577808167353776
106,W,36318511104,8192,1577808167353840
106,W,36318679040,8192,1577808167353916
106,W,56235995136,16384,1577808167353922
106,W,56236085248,8192,1577808167353963
106,W,36318916608,20480,1577808167353972
106,W,96056655872,4096,1577808167354002
106,W,107267624960,53248,1577808167354838
106,W,107267678208,4096,1577808167355572
106,W,36318683136,8192,1577808170367867
106,W,36317745152,4096,1577808170367926
106,W,56236007424,8192,1577808170367950
106,W,36318932992,12288,1577808170367961
106,W,56236089344,4096,1577808170367988
106,W,24576,4096,1577808170368003
106,W,96053555200,4096,1577808170368008
106,W,74490867712,4096,1577808170368044
106,W,56236093440,4096,1577808170368045
106,W,36318515200,4096,1577808170368048
106,W,36318597120,4096,1577808170368096
106,W,95965675520,4096,1577808170368164
106,W,36318515200,4096,1577808172602003
106,W,55568244736,4096,1577808172602027
106,W,36318687232,8192,1577808172602083
106,W,56236011520,8192,1577808172602093
106,W,36318941184,8192,1577808172602145
106,W,56236093440,8192,1577808172602150
106,W,36318945280,4096,1577808172602690
106,W,107267682304,4096,1577808172603175
106,W,107267686400,45056,1577808172603406
106,W,107267731456,4096,1577808172604098
106,W,36318515200,8192,1577808177611327
106,W,56236015616,16384,1577808177611387
106,W,36318691328,12288,1577808177611408
106,W,56236097536,8192,1577808177611449
106,W,36318945280,20480,1577808177611495
106,W,36318961664,4096,1577808177612076
106,W,107267735552,4096,1577808177612557
106,W,107267739648,45056,1577808177612784
106,W,107267784704,4096,1577808177613490
106,W,36318519296,8192,1577808182639962
106,W,55568244736,4096,1577808182639983
106,W,36318699520,8192,1577808182640036
106,W,56236027904,12288,1577808182640052
106,W,36318961664,16384,1577808182640112
106,W,56236101632,12288,1577808182640120
106,W,36318973952,4096,1577808182640732
106,W,107267788800,53248,1577808182640954
106,W,107267842048,4096,1577808182641704
106,W,36318523392,4096,1577808187698174
106,W,36318703616,12288,1577808187698240
106,W,56236036096,16384,1577808187698244
106,W,36318973952,12288,1577808187698302
106,W,56236109824,8192,1577808187698311
106,W,107267846144,4096,1577808187699016
106,W,36318982144,4096,1577808187699031
106,W,107267850240,40960,1577808187699274
106,W,107267891200,4096,1577808187699964
106,W,36318523392,8192,1577808192727638
106,W,55568244736,4096,1577808192727680
106,W,36318629888,16384,1577808192727717
106,W,56236048384,12288,1577808192727754
106,W,36318711808,8192,1577808192727801
106,W,56236113920,8192,1577808192727823
106,W,36318986240,12288,1577808192727857
106,W,107267895296,57344,1577808192728677
106,W,107267952640,4096,1577808192729433
106,W,36318527488,8192,1577808197823610
106,W,36318642176,4096,1577808197823684
106,W,56236056576,4096,1577808197823715
106,W,36318715904,12288,1577808197823753
106,W,56236118016,8192,1577808197823760
106,W,56236322816,8192,1577808197823786
106,W,96056655872,4096,1577808197823855
106,W,36318994432,20480,1577808197823865
106,W,36319432704,12288,1577808197823919
106,W,36319010816,4096,1577808197825128
106,W,107267956736,4096,1577808197825621
106,W,107267960832,53248,1577808197825821
106,W,107268014080,4096,1577808197826562
106,W,55568244736,4096,1577808200370658
106,W,36318531584,4096,1577808203028402
106,W,56236122112,12288,1577808203028449
106,W,36318724096,8192,1577808203028492
106,W,56236326912,12288,1577808203028504
106,W,36319010816,12288,1577808203028589
106,W,36319019008,4096,1577808203029444
106,W,107268018176,49152,1577808203029697
106,W,107268067328,4096,1577808203030426
106,W,36317745152,4096,1577808205367828
106,W,36318531584,4096,1577808205367880
106,W,36318597120,4096,1577808205367955
106,W,56236130304,4096,1577808205367957
106,W,53284454400,4096,1577808205367988
106,W,36318728192,8192,1577808205368007
106,W,56236335104,8192,1577808205368033
106,W,36319023104,8192,1577808205368049
106,W,56235429888,4096,1577808205368605
106,W,74490867712,4096,1577808205368658
106,W,36318531584,8192,1577808208200571
106,W,36318732288,8192,1577808208200629
106,W,56236130304,8192,1577808208200650
106,W,56236339200,12288,1577808208200697
106,W,36319027200,12288,1577808208200699
106,W,36319440896,16384,1577808208200744
106,W,107268071424,53248,1577808208201593
106,W,107268124672,4096,1577808208202315
106,W,55568244736,4096,1577808213211641
106,W,36318535680,4096,1577808213211713
106,W,56236134400,8192,1577808213211721
106,W,36318736384,8192,1577808213211782
106,W,56236347392,16384,1577808213211805
106,W,36319035392,16384,1577808213211894
106,W,36318740480,4096,1577808213212511
106,W,36319047680,4096,1577808213212552
106,W,107268128768,4096,1577808213213008
106,W,107268132864,45056,1577808213213223
106,W,107268177920,4096,1577808213214332
106,W,36318535680,8192,1577808218263315
106,W,56236138496,12288,1577808218263395
106,W,56236359680,12288,1577808218263465
106,W,36318740480,12288,1577808218263493
106,W,36319047680,16384,1577808218263677
106,W,36319453184,20480,1577808218263768
106,W,36319059968,4096,1577808218264363
106,W,107268182016,53248,1577808218264503
106,W,107268235264,4096,1577808218265275
106,W,36318031872,4096,1577808223351069
106,W,36068724736,4096,1577808223351112
106,W,55568244736,4096,1577808223351134
106,W,36318539776,8192,1577808223351155
106,W,36318748672,8192,1577808223351200
106,W,56236146688,8192,1577808223351205
106,W,56236367872,12288,1577808223351264
106,W,36319059968,16384,1577808223351265
106,W,36319072256,4096,1577808223351924
106,W,107268239360,53248,1577808223352079
106,W,107268292608,4096,1577808223352817
106,W,36318543872,4096,1577808228376137
106,W,56236150784,8192,1577808228376206
106,W,36318752768,12288,1577808228376220
106,W,36319072256,20480,1577808228376290
106,W,56236376064,16384,1577808228376292
106,W,36319088640,4096,1577808228376975
106,W,107268296704,4096,1577808228377467
106,W,107268300800,40960,1577808228377731
106,W,107268341760,4096,1577808228378453
106,W,36318543872,8192,1577808233382888
106,W,55568244736,4096,1577808233382926
106,W,36318760960,12288,1577808233382966
106,W,56236154880,12288,1577808233382994
106,W,36319088640,16384,1577808233383045
106,W,56236388352,12288,1577808233383094
106,W,96056655872,8192,1577808233383156
106,W,36319100928,4096,1577808233384461
106,W,107268345856,69632,1577808233384723
106,W,107268415488,4096,1577808233385537
106,W,36318547968,8192,1577808238457410
106,W,56236163072,8192,1577808238457466
106,W,36318769152,8192,1577808238457474
106,W,56236396544,12288,1577808238457511
106,W,36319100928,16384,1577808238457806
106,W,56236167168,4096,1577808238459084
106,W,107268419584,4096,1577808238460709
106,W,107268423680,45056,1577808238460897
106,W,107268468736,4096,1577808238461670
106,W,36318552064,4096,1577808240367843
106,W,36318773248,8192,1577808240367916
106,W,36317745152,4096,1577808240367931
106,W,56236404736,4096,1577808240367958
106,W,36319113216,8192,1577808240367975
106,W,56236167168,8192,1577808240368000
106,W,55568244736,4096,1577808240368005
106,W,24576,4096,1577808240368008
106,W,36318597120,4096,1577808240368023
106,W,56236408832,4096,1577808240368042
106,W,74490867712,4096,1577808240368058
106,W,95965675520,4096,1577808240368121
106,W,96053555200,4096,1577808240368493
106,W,36318552064,8192,1577808243491519
106,W,56236171264,4096,1577808243491566
106,W,36318777344,8192,1577808243491607
106,W,56236408832,12288,1577808243491613
106,W,36319117312,12288,1577808243491683
106,W,36319125504,4096,1577808243492233
106,W,107268472832,4096,1577808243492258
106,W,107268476928,49152,1577808243492470
106,W,107268526080,4096,1577808243493240
106,W,36318556160,8192,1577808248528960
106,W,56236171264,12288,1577808248529020
106,W,36318781440,12288,1577808248529042
106,W,56236417024,12288,1577808248529081
106,W,36319125504,16384,1577808248529132
106,W,36319137792,4096,1577808248529757
106,W,107268530176,4096,1577808248530270
106,W,107268534272,45056,1577808248530458
106,W,107268579328,4096,1577808248531142
106,W,36318560256,8192,1577808253832069
106,W,55568244736,4096,1577808253832098
106,W,36318789632,8192,1577808253832138
106,W,36319137792,20480,1577808253832209
106,W,56236179456,8192,1577808253832276
106,W,56236425216,16384,1577808253832311
106,W,36319154176,4096,1577808253832892
106,W,107268583424,4096,1577808253833383
106,W,107268587520,49152,1577808253833565
106,W,107268636672,4096,1577808253834299
106,W,36318564352,4096,1577808258837551
106,W,56236183552,12288,1577808258837629
106,W,36318793728,12288,1577808258837634
106,W,56236437504,16384,1577808258837693
106,W,36319154176,16384,1577808258837703
106,W,36319166464,4096,1577808258838344
106,W,107268640768,4096,1577808258838351
106,W,107268644864,40960,1577808258838561
106,W,107268685824,4096,1577808258839263
106,W,36318564352,8192,1577808264078248
106,W,55568244736,4096,1577808264078288
106,W,36318801920,12288,1577808264078314
106,W,56236191744,8192,1577808264078330
106,W,36319166464,16384,1577808264078394
106,W,56236449792,12288,1577808264078405
106,W,36319178752,4096,1577808264078962
106,W,107268689920,4096,1577808264079453
106,W,107268694016,49152,1577808264079629
106,W,107268743168,4096,1577808264080391
106,W,36318568448,8192,1577808269084389
106,W,55568244736,4096,1577808269084409
106,W,36318810112,8192,1577808269084432
106,W,56236195840,8192,1577808269084483
106,W,36319178752,16384,1577808269084504
106,W,56236457984,12288,1577808269084530
106,W,96056659968,4096,1577808269084580
106,W,107268747264,57344,1577808269085569
106,W,107268804608,4096,1577808269086872
106,W,36318572544,8192,1577808274584350
106,W,36318814208,12288,1577808274584392
106,W,56236199936,12288,1577808274584458
106,W,56236466176,16384,1577808274584511
106,W,36319191040,16384,1577808274584678
106,W,36319469568,20480,1577808274584774
106,W,36319203328,4096,1577808274585767
106,W,107268808704,4096,1577808274586357
106,W,107268812800,49152,1577808274586551
106,W,107268861952,4096,1577808274587340
106,W,36317745152,4096,1577808275367821
106,W,36317810688,4096,1577808275367886
106,W,56236208128,4096,1577808275367936
106,W,36318576640,4096,1577808275367941
106,W,56236478464,8192,1577808275367985
106,W,36318597120,4096,1577808275368010
106,W,36318822400,4096,1577808275368050
106,W,36319203328,8192,1577808275368133
106,W,56235429888,4096,1577808275368704
106,W,53284454400,4096,1577808275368762
106,W,74490867712,4096,1577808275368837
106,W,36318576640,4096,1577808279608159
106,W,55568244736,4096,1577808279608241
106,W,36318822400,8192,1577808279608242
106,W,56236208128,8192,1577808279608268
106,W,36319207424,12288,1577808279608315
106,W,56236482560,8192,1577808279608320
106,W,36319485952,20480,1577808279608380
106,W,36319563776,4096,1577808279608468
106,W,36319215616,4096,1577808279609109
106,W,107268866048,57344,1577808279609509
106,W,107268923392,4096,1577808279610285
106,W,36068724736,4096,1577808284609798
106,W,36318031872,8192,1577808284609809
106,W,36318826496,8192,1577808284609932
106,W,56236212224,8192,1577808284609940
106,W,56236486656,16384,1577808284610004
106,W,36319215616,16384,1577808284610476
106,W,36319563776,4096,1577808284610525
106,W,36319227904,4096,1577808284611352
106,W,107268927488,4096,1577808284611878
106,W,107268931584,40960,1577808284612011
106,W,107268972544,4096,1577808284612730
106,W,36318830592,12288,1577808289736795
106,W,55568244736,4096,1577808289736815
106,W,56236216320,12288,1577808289736882
106,W,36319227904,16384,1577808289736892
106,W,56236498944,12288,1577808289736942
106,W,36319563776,8192,1577808289736944
106,W,107268976640,4096,1577808289737522
106,W,36319240192,4096,1577808289737536
106,W,107268980736,49152,1577808289737718
106,W,107269029888,4096,1577808289738449
106,W,36318838784,12288,1577808294743381
106,W,56236224512,8192,1577808294743459
106,W,36319240192,16384,1577808294743469
106,W,56236507136,16384,1577808294743519
106,W,36319567872,8192,1577808294743547
106,W,36319252480,4096,1577808294744151
106,W,107269033984,49152,1577808294744211
106,W,107269083136,4096,1577808294744939
106,W,55568244736,4096,1577808299875552
106,W,36318846976,8192,1577808299875588
106,W,56236228608,12288,1577808299875621
106,W,36319252480,16384,1577808299875638
106,W,56236519424,12288,1577808299875697
106,W,36319571968,8192,1577808299875727
106,W,36319264768,4096,1577808299876708
106,W,107269087232,53248,1577808299876944
106,W,107269140480,4096,1577808299877704
106,W,36318851072,12288,1577808304898671
106,W,56236236800,8192,1577808304898769
106,W,36319264768,16384,1577808304898779
106,W,56236527616,16384,1577808304898823
106,W,36319576064,4096,1577808304898856
106,W,36319277056,4096,1577808304899398
106,W,107269144576,4096,1577808304899895
106,W,107269148672,40960,1577808304900090
106,W,107269189632,4096,1577808304900817
106,W,36318859264,12288,1577808309904018
106,W,55568244736,4096,1577808309904033
106,W,56236240896,8192,1577808309904102
106,W,36319277056,16384,1577808309904104
106,W,56236539904,12288,1577808309904138
106,W,36319576064,12288,1577808309904184
106,W,96056659968,8192,1577808309904223
106,W,36319289344,4096,1577808309904779
106,W,107269193728,4096,1577808309905288
106,W,107269197824,65536,1577808309905574
106,W,107269263360,4096,1577808309906406
106,W,36318867456,4096,1577808310367822
106,W,36319289344,4096,1577808310367899
106,W,36317679616,4096,1577808310367906
106,W,56236244992,4096,1577808310367923
106,W,36317810688,4096,1577808310367944
106,W,36319584256,8192,1577808310367958
106,W,56236548096,8192,1577808310367969
106,W,74490867712,4096,1577808310367978
106,W,96053555200,4096,1577808310367987
106,W,95965675520,4096,1577808310368016
106,W,24576,4096,1577808310368063
106,W,36318597120,4096,1577808310368523
106,W,56235429888,4096,1577808310368546
106,W,53284454400,4096,1577808310368579
